user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
g7xo1,English,English,English,38,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,f,631,f,860,j,538,f,482,f,729,j,841,j,,,522,f,680,j,786,j,484,f,524,f,702,j,718,j,492,f,414,f,661,j,648,j,463,f,629,f,726,f,,,508,f,,,,,529,j,786,f,732,j,466,j,860,j,541,f,,,466,f,586,j,517,f,428,f,1143,j,867,j,546,f,634,f,491,f,,,442,f,438,f,742,j,772,j,658,f,508,f,813,j,,,651,f,455,f,686,j,916,j,,,881,f,510,f,,,466,f,,,1160,f,695,j,651,f,437,f,701,j,841,j,611,f,456,f,1149,j,592,j,466,f,402,f,631,j,920,j,1195,f,431,f,,,901,j,1013,f,,,605,j,1109,j,586,j
gdn7h,English,English,English,31,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,f,827,j,939,j,1349,f,928,f,1448,j,827,j,2236,f,,,779,j,645,j,1250,f,656,f,1538,j,874,j,,,514,f,,,975,j,942,f,661,f,,,882,j,1237,f,783,f,884,j,943,j,734,f,774,f,1282,j,829,j,1481,f,1425,j,3231,j,1281,j,929,f,648,f,798,j,916,j,,,1089,f,939,f,,,1741,f,836,f,890,j,843,j,795,f,950,f,1646,j,836,j,1025,f,727,f,,,829,j,773,f,2147,j,,,1233,j,1065,f,686,f,1016,j,,,604,f,1580,f,824,j,915,j,,,1356,f,731,j,747,j,215,f,741,f,,,719,j,1449,f,608,f,850,j,,,834,f,1392,j,679,j,951,j,950,j
gjq2l,English,English,English,45,Male,1,419,f,643,f,179,f,475,f,874,f,560,f,448,f,730,f,635,f,1307,j,526,f,153,j,555,f,717,j,562,f,803,f,634,f,613,f,789,f,649,f,876,j,400,f,528,f,424,f,585,f,285,f,227,f,1037,j,587,f,339,f,444,f,367,f,468,f,29,f,462,f,737,f,432,f,398,f,568,f,61,f,524,f,435,f,641,f,737,f,539,f,735,f,28,j,549,f,879,f,356,f,445,f,344,f,702,f,157,j,420,f,381,f,811,j,735,f,554,f,423,f,735,f,418,f,714,f,588,f,515,f,331,f,631,f,417,f,376,f,737,f,399,f,365,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gugey,English,Hindi,Hindi,36,Female,1,909,j,933,j,1379,j,909,j,619,f,560,f,803,j,470,f,745,j,2812,f,505,f,643,j,1742,j,707,j,745,j,957,j,614,f,1075,f,542,f,653,j,905,f,687,j,677,j,797,j,780,j,837,j,702,f,912,j,1328,f,1180,f,985,j,477,f,829,f,1268,f,899,j,1216,f,1982,f,995,f,700,j,523,f,547,f,2378,j,804,f,620,j,646,j,630,f,1053,j,784,f,1190,f,998,j,568,f,1918,f,994,f,651,f,647,j,772,f,857,f,529,f,727,j,664,f,529,f,630,f,816,j,539,j,651,f,661,f,857,f,518,j,539,f,582,f,663,f,632,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gy32y,English,Korean,Korean,26,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,f,644,j,793,f,853,f,,,698,j,787,j,1307,f,2523,f,698,f,,,1078,f,463,f,912,f,593,f,1103,j,553,f,705,j,543,j,285,j,414,f,581,f,,,,,432,f,643,j,654,j,447,f,664,f,521,j,599,j,455,j,626,f,,,878,j,600,f,711,f,645,j,2074,j,491,j,488,f,,,639,j,691,j,,,493,j,599,j,,,493,f,749,j,811,j,513,f,423,f,955,j,,,459,f,591,f,1586,f,586,j,523,f,566,f,1255,f,489,j,459,f,403,f,641,j,1015,j,,,834,f,1878,j,655,j,563,f,818,f,579,j,,,664,f,784,f,,,736,j,762,j,625,j,491,j,684,j,679,j
gz5ed,English,English,English,37,Female,1,657,j,946,f,595,f,1041,j,619,f,778,j,974,f,490,f,673,j,685,j,1920,j,569,f,643,f,799,j,880,f,749,j,1325,f,1031,j,1024,f,784,j,630,f,1312,j,1095,j,1079,j,1961,j,625,j,701,f,1074,j,724,f,646,f,605,j,693,f,891,j,722,j,1020,f,872,f,738,j,717,f,638,f,1091,f,1516,j,952,j,590,j,1168,j,794,f,660,f,814,f,1701,j,1293,f,692,f,628,j,842,f,1717,j,904,f,865,j,894,j,951,f,927,f,730,j,970,f,927,f,740,f,811,j,830,j,682,f,1088,f,799,f,906,j,795,j,776,f,648,f,693,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1kax,English,English,English,42,Male,1,482,j,649,j,519,f,655,j,976,j,850,j,420,f,673,f,742,j,920,j,1000,f,410,f,629,f,1157,j,266,f,880,j,454,f,1164,f,484,f,483,j,663,f,698,j,589,j,1555,f,880,j,795,j,747,j,667,j,414,f,365,f,665,j,450,f,435,f,585,j,1688,f,710,j,464,f,734,f,661,j,461,f,469,f,1219,j,793,j,381,f,833,f,645,f,468,f,966,j,408,f,887,f,903,f,815,f,897,f,447,f,1382,j,689,j,914,j,426,f,446,f,604,j,426,f,467,f,473,f,572,j,548,f,582,j,2403,j,1580,f,709,j,452,f,406,f,752,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h759f,English,Chinese(Mandarin),Chinese(Mandarin),19,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,f,1587,j,1124,f,,,851,f,,,1000,j,1700,f,484,f,1027,j,606,j,,,443,f,,,879,j,511,f,1371,f,440,f,505,j,626,f,793,f,,,723,j,473,f,1068,f,588,j,591,j,610,f,1079,f,671,f,766,j,,,2830,f,1210,f,1658,j,442,f,643,f,948,j,580,j,828,f,1051,f,475,f,581,j,645,f,395,f,743,j,967,j,494,f,952,f,464,f,751,j,713,f,,,1123,f,841,j,828,f,,,,,,,813,f,1431,f,777,j,535,j,494,f,564,f,,,1094,j,663,f,679,f,612,f,711,j,450,f,422,f,805,j,678,j,534,f,461,f,608,f,661,j,910,f,652,j,,,2366,j,618,j
h7vvl,Russian,English,Russian,61,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,f,1086,f,1371,j,1100,f,1604,j,866,f,1217,j,1044,f,1397,f,1664,f,,,863,f,1164,f,1198,f,1660,f,1103,f,1564,j,897,f,1501,f,1002,f,957,f,,,1147,j,1018,f,959,f,2179,j,,,,,1452,j,1282,f,1678,j,871,f,1946,j,864,f,1202,j,728,f,,,1366,f,1428,j,1085,f,977,f,,,1515,j,880,f,1356,f,650,f,1241,f,747,f,700,f,1578,j,979,j,667,f,1660,f,1583,j,1161,j,871,f,,,956,f,1616,j,1064,f,,,1322,f,933,f,1194,f,885,f,887,f,1401,j,1911,j,,,972,f,,,,,855,f,1002,j,,,1372,f,703,f,1341,f,1303,j,901,f,1299,j,1493,j,1370,j,856,f
hdzr3,English,English,English,44,Male,1,453,j,753,f,453,f,457,f,426,f,614,j,413,f,635,f,479,j,608,j,428,f,384,f,447,f,519,j,627,f,490,j,437,f,441,f,556,f,505,f,445,f,520,j,494,j,627,j,458,j,553,j,444,f,491,j,422,f,562,f,351,j,524,f,438,f,550,j,647,j,869,j,426,f,413,f,429,j,397,f,453,f,376,j,675,j,501,j,498,j,535,f,606,j,474,f,421,f,412,j,555,j,435,f,534,f,428,f,669,f,590,j,577,j,547,f,498,j,482,f,547,f,633,f,839,f,493,j,405,f,491,f,406,f,637,f,630,f,641,f,459,f,518,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hmxvm,English,Arabic,Arabic,28,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,f,577,f,727,f,768,f,901,j,777,f,1006,j,689,f,975,f,597,f,,,493,f,651,f,828,f,783,f,,,1007,j,926,f,883,f,724,f,829,f,1128,f,,,,,721,f,1007,j,1112,j,790,f,,,1015,j,1041,f,635,f,1130,j,805,f,865,j,,,924,f,1294,f,852,j,853,f,866,j,535,f,934,j,773,f,866,j,715,f,1084,j,648,f,694,f,929,j,983,j,911,f,1118,f,,,805,j,,,1046,f,860,f,957,j,612,f,1425,j,870,f,893,j,1260,f,,,1173,j,835,j,,,726,f,890,j,895,j,613,f,744,f,1020,j,935,j,681,f,590,f,,,850,f,726,f,1023,j,,,958,j,885,f
j5vds,English,English,English,32,Male,1,641,j,719,f,518,f,1032,j,414,f,645,j,649,f,553,f,483,j,503,f,565,f,645,f,535,f,465,j,615,f,628,j,595,f,501,f,507,f,599,j,415,f,787,j,607,j,718,j,716,f,497,f,472,f,1472,j,329,f,504,f,556,f,546,f,485,f,812,j,682,f,775,j,794,f,329,f,694,j,459,f,552,f,1202,f,604,j,586,f,945,j,866,j,437,j,1126,j,417,f,948,f,661,j,464,f,562,f,708,f,463,j,663,j,642,j,674,f,493,j,523,j,674,f,774,f,692,j,543,j,447,f,584,j,596,f,521,j,606,j,502,f,1202,f,637,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jjfrn,English,English,English,36,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,j,846,f,613,f,,,2017,f,535,j,874,j,735,f,892,f,,,674,j,,,735,j,425,f,,,798,f,,,722,f,1096,j,832,f,1517,f,843,f,1375,j,440,f,938,f,580,f,937,j,753,j,519,f,455,f,1112,f,410,f,597,f,1095,j,301,f,504,f,501,f,798,j,955,j,1466,f,893,j,,,1157,f,581,f,1219,f,426,f,1378,f,487,f,,,1048,j,783,j,410,f,862,f,503,f,2203,j,893,f,1412,f,472,f,1189,j,1266,f,,,472,f,1156,j,,,518,f,688,f,1064,j,377,f,1859,j,628,f,1330,j,660,f,,,643,f,456,f,,,519,f,798,j,800,f,439,f,,,1546,j,628,j,549,f
jz7xq,English,Telugu,Telugu,15,Male,1,883,j,743,j,570,j,1098,j,747,f,781,j,1347,f,1210,j,806,j,844,f,634,f,616,f,530,f,737,j,1554,j,629,j,839,f,921,j,1168,j,1006,j,892,f,1677,f,1176,j,1393,j,644,f,792,j,1299,j,692,j,1214,f,770,f,813,j,1197,f,763,f,2466,j,2428,f,979,f,856,f,564,f,710,j,1023,f,653,f,841,j,703,j,1223,j,657,f,1090,f,1290,f,1501,j,1715,f,927,j,1056,f,1390,f,1007,f,1048,f,813,j,1007,f,1334,j,983,f,1545,j,3088,f,983,f,648,f,1249,f,761,j,833,f,706,j,1252,f,1939,f,1075,j,437,f,804,f,2769,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jzrdf,English,English,English,45,Female,1,1334,j,4228,f,1802,f,786,j,1238,f,3597,f,1991,f,1854,f,757,j,1766,j,3047,f,851,f,2337,f,998,j,1957,j,1099,j,1134,f,1416,j,1762,f,801,j,996,f,783,j,767,j,1310,j,2823,j,1022,j,2637,j,818,j,2006,f,1206,f,1733,j,999,f,1148,f,2243,j,2232,f,2108,j,1022,f,1801,f,935,j,1836,f,877,f,668,j,1673,j,2247,f,1539,f,858,f,1813,f,1450,j,989,f,1495,f,2940,j,930,f,937,f,1166,f,2627,j,2403,f,979,j,2920,j,830,j,965,j,2920,j,3214,f,2593,f,915,j,2653,f,3111,f,2253,f,1065,j,1065,j,916,f,1107,f,1066,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k8kc9,Tamil,Tamil,Tamil,28,Female,1,1158,j,1085,f,837,j,1109,f,774,f,830,f,958,j,765,f,1053,j,1303,f,871,f,1310,j,1605,f,902,f,1005,f,902,f,1397,j,1406,f,1031,f,1111,j,877,f,1686,j,901,j,942,j,973,j,1174,f,853,f,2687,j,839,f,813,f,1087,j,1021,f,805,f,1629,f,1247,j,1389,j,1806,f,918,f,1302,j,1065,f,928,f,1127,f,798,f,1022,j,781,j,854,f,966,j,798,f,814,f,1046,j,1263,f,1502,f,894,j,846,f,983,f,1462,j,1206,f,766,f,982,f,725,f,766,f,934,f,839,f,1301,j,990,f,1814,j,1254,j,1422,f,790,f,975,f,1013,f,1126,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kjphq,English,English,English,36,Male,1,740,j,1024,f,796,f,829,j,864,f,860,j,956,f,749,f,779,j,911,f,3571,f,814,f,706,f,957,j,1175,j,929,j,1206,f,841,j,1175,j,1023,j,742,f,933,j,1569,j,799,j,824,j,776,j,1737,j,916,j,974,f,2071,f,1901,j,1415,f,985,f,766,j,882,f,1419,j,933,f,960,f,807,j,1237,f,934,f,1012,j,851,j,798,f,792,f,827,f,838,f,1108,j,637,f,2159,f,773,j,796,f,901,f,970,f,933,j,1126,f,1752,j,1002,f,947,j,1021,j,1002,f,1181,f,723,f,721,j,1015,f,2369,j,1002,f,892,j,1220,j,904,f,1134,f,723,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
klkv3,English,English,Urdu,37,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,f,693,f,860,j,703,f,669,f,,,764,j,674,f,505,f,,,801,j,811,f,624,f,2707,f,2008,j,597,f,920,f,910,f,607,j,471,f,827,f,810,f,548,j,,,706,f,680,j,1568,j,,,568,f,995,f,689,j,757,f,476,f,636,f,612,j,,,581,f,833,f,670,j,,,714,j,,,577,j,504,f,543,f,,,702,j,552,f,473,f,718,f,732,j,,,829,f,857,f,752,j,,,1059,f,699,f,593,j,581,f,2483,f,812,f,697,j,677,f,538,f,1482,f,755,j,821,f,878,j,589,f,497,j,693,f,894,f,,,830,j,,,557,f,792,f,734,j,663,f,1774,f,1777,j,816,j,638,j
kpx49,English,English,Portuguese,28,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,f,960,f,967,j,1047,f,2129,f,880,f,1033,j,1386,f,826,f,809,j,1421,j,,,1074,f,,,765,j,1002,f,945,j,666,f,1638,f,693,f,1113,j,749,f,615,j,459,f,,,992,j,3119,j,1879,f,2125,j,683,f,742,j,1233,f,2825,j,842,f,1048,j,726,f,708,f,1021,j,1048,f,2595,j,2095,j,1541,f,866,j,,,831,f,,,1795,f,839,f,825,f,751,j,677,j,722,f,898,f,1374,j,718,j,1069,f,1003,j,,,,,672,f,862,j,,,1074,j,624,f,1134,f,939,j,1188,j,666,f,966,f,,,801,j,534,f,,,,,1063,j,600,f,566,f,1074,j,874,j,516,f,,,785,j,927,j,540,f
kq9kb,English,English,English,35,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,j,33,j,182,j,22,j,184,j,21,f,2,f,32,j,86,j,25,j,37,f,,,,,497,j,,,79,j,91,j,151,j,71,j,146,j,146,j,47,f,87,f,76,f,128,j,19,j,94,j,83,j,16,j,122,j,42,j,90,j,92,j,32,j,2,f,,,,,96,j,2,f,83,j,30,j,98,j,115,j,113,f,57,j,131,j,65,j,,,80,j,102,j,48,j,14,f,61,f,31,j,37,j,104,j,74,j,125,j,,,25,j,3,j,63,j,112,j,35,j,124,j,19,f,118,j,4,j,119,j,0,f,58,j,99,j,17,f,46,f,3,f,36,j,52,f,60,j,335,j,,,,,,,,
kroph,English,English,English,44,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,f,,,750,j,481,f,892,f,907,j,831,j,530,f,445,f,830,j,788,j,656,f,,,676,j,651,j,751,f,512,f,1450,j,592,j,450,f,517,f,507,f,,,395,f,440,f,569,j,636,j,431,f,584,j,1192,j,,,426,f,,,,,771,j,456,f,877,f,616,f,645,j,456,f,805,j,637,f,820,j,592,f,469,f,576,j,,,626,f,464,f,935,j,,,480,f,558,f,960,j,,,743,f,617,f,1445,j,597,j,471,f,434,f,800,j,659,j,546,f,467,f,,,805,j,,,508,f,,,463,j,458,f,423,f,1288,j,705,j,1020,f,430,f,556,j,477,j,514,f,596,j,732,j,791,j,670,j
kvcsa,English,English,English,50,Male,1,656,j,1541,f,445,f,694,j,1111,f,692,j,439,f,550,f,505,j,1358,j,1444,f,513,f,448,f,720,j,4399,j,575,j,634,f,652,f,440,f,891,j,690,f,785,j,560,j,611,j,764,j,622,j,405,f,593,j,423,f,484,f,676,j,542,f,525,f,768,j,1093,f,1186,j,626,f,470,f,612,j,582,f,831,f,688,j,672,j,491,f,710,f,753,f,632,f,644,j,481,f,839,j,825,f,390,f,501,f,582,f,921,j,1890,j,572,j,611,f,865,j,563,j,611,f,2333,f,1178,f,492,j,429,f,2106,f,1024,f,741,j,643,j,456,f,455,f,721,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kvn99,English,English,English,45,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,f,834,f,,,,,1071,f,2149,f,986,j,902,f,1208,f,1086,j,685,j,747,f,,,621,f,1365,j,1157,f,,,264,f,,,712,f,,,895,f,877,j,508,f,901,f,940,j,726,j,3428,f,735,f,,,819,j,725,f,880,f,690,f,1001,j,,,1061,f,684,f,833,j,700,f,854,j,741,f,803,j,1245,f,1091,f,1113,f,994,f,1037,f,610,f,911,j,675,j,,,762,f,785,j,39,f,921,f,908,j,792,f,1056,j,890,f,884,j,,,990,j,896,f,880,f,7,f,7,f,829,f,773,f,643,f,736,j,519,j,,,1062,j,1246,f,935,f,693,f,741,j,1077,j,,,2000,f,793,f,752,j,895,f
lb8az,English,English,English,30,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,f,1765,f,1478,f,887,f,979,f,1006,j,714,f,946,f,1307,f,909,j,645,f,,,1003,f,2020,f,510,f,1003,f,1577,f,2896,j,752,f,884,f,750,f,,,519,f,872,f,655,f,,,559,f,961,f,2323,j,2666,f,1966,f,662,f,2395,f,1218,j,825,f,919,f,,,934,j,501,f,1107,f,910,f,1043,j,1585,f,956,f,836,f,1074,j,944,f,1157,f,,,,,888,f,1018,f,832,f,1382,j,1941,f,1143,f,1241,f,,,832,f,2837,f,1477,f,3634,j,,,825,f,595,f,1432,f,808,f,1410,f,,,938,j,725,f,1001,f,586,f,,,1050,f,1347,f,1056,f,1231,j,1180,f,1280,f,,,2278,f,1325,f
lbjo0,English,Punjabi,Punjabi,20,Male,1,1321,j,1674,j,598,j,1296,j,429,f,675,j,1236,j,708,f,671,j,834,f,717,f,666,f,771,f,900,j,2401,j,1036,j,646,f,658,j,894,f,764,j,647,f,1247,f,851,j,889,j,675,j,951,j,649,f,536,j,6172,f,1195,j,512,j,2360,f,506,f,1660,j,621,j,485,j,721,f,565,f,2691,j,585,f,903,f,761,j,539,j,589,j,1398,j,706,f,829,j,662,j,515,f,1087,j,620,f,488,f,1262,j,880,f,1139,j,1285,f,517,f,834,j,577,f,739,f,834,j,1031,f,738,j,565,j,823,f,543,j,1103,f,930,f,1138,j,655,f,424,f,919,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
